state_ansi,county_ansi,year,GDD,Value,county_name
26,143.0,1984,2053.75,66.7,ROSCOMMON
26,143.0,1985,1856.0,73.3,ROSCOMMON
26,143.0,1986,1887.5,80.0,ROSCOMMON
26,143.0,1988,2252.5,66.7,ROSCOMMON
26,143.0,1989,2058.25,75.0,ROSCOMMON
26,145.0,1950,2106.5,40.5,SAGINAW
26,145.0,1951,2247.0,45.8,SAGINAW
26,145.0,1952,2538.5,55.5,SAGINAW
26,145.0,1953,2598.25,52.5,SAGINAW
26,145.0,1954,2490.25,45.9,SAGINAW
26,145.0,1955,2742.5833333333335,52.0,SAGINAW
26,145.0,1956,2286.0833333333335,51.2,SAGINAW
26,145.0,1957,2301.333333333333,47.6,SAGINAW
26,145.0,1958,2308.6666666666665,63.7,SAGINAW
26,145.0,1959,2749.6666666666665,59.6,SAGINAW
26,145.0,1960,2446.3333333333335,54.6,SAGINAW
26,145.0,1961,2513.8333333333335,70.2,SAGINAW
26,145.0,1962,2465.25,64.5,SAGINAW
26,145.0,1963,2378.3333333333335,77.8,SAGINAW
26,145.0,1964,2519.333333333333,72.6,SAGINAW
26,145.0,1965,2388.833333333333,59.3,SAGINAW
26,145.0,1966,2580.6666666666665,65.0,SAGINAW
26,145.0,1967,2454.6666666666665,77.0,SAGINAW
26,145.0,1968,2554.5,77.5,SAGINAW
26,145.0,1969,2591.25,83.0,SAGINAW
26,145.0,1970,2683.9166666666665,82.0,SAGINAW
26,145.0,1971,2732.333333333333,66.0,SAGINAW
26,145.0,1972,2429.833333333333,87.2,SAGINAW
26,145.0,1973,2735.0,82.3,SAGINAW
26,145.0,1974,2405.0,78.1,SAGINAW
26,145.0,1975,2695.6666666666665,81.1,SAGINAW
26,145.0,1976,2595.8333333333335,72.4,SAGINAW
26,145.0,1977,2541.1666666666665,71.0,SAGINAW
26,145.0,1978,2635.333333333333,83.6,SAGINAW
26,145.0,1979,2365.5833333333335,100.0,SAGINAW
26,145.0,1980,2553.8333333333335,90.6,SAGINAW
26,145.0,1981,2399.5,109.4,SAGINAW
26,145.0,1982,2260.1666666666665,123.7,SAGINAW
26,145.0,1983,2571.1666666666665,97.6,SAGINAW
26,145.0,1984,2521.1666666666665,102.0,SAGINAW
26,145.0,1985,2371.75,107.7,SAGINAW
26,145.0,1986,2416.0,106.5,SAGINAW
26,145.0,1988,2458.5,99.6,SAGINAW
26,145.0,1989,2370.5,123.3,SAGINAW
26,145.0,1990,2199.0,127.9,SAGINAW
26,145.0,1991,2501.5,128.8,SAGINAW
26,145.0,1992,1942.5,111.9,SAGINAW
26,145.0,1993,2190.25,121.5,SAGINAW
26,145.0,1994,2328.75,113.0,SAGINAW
26,145.0,1995,2580.0,122.0,SAGINAW
26,145.0,1996,2322.75,103.0,SAGINAW
26,145.0,1997,2327.5,127.0,SAGINAW
26,145.0,1998,2807.1666666666665,101.0,SAGINAW
26,145.0,1999,2472.5,155.0,SAGINAW
26,145.0,2000,2216.75,129.0,SAGINAW
26,145.0,2001,2417.0,100.0,SAGINAW
26,145.0,2002,2646.5833333333335,131.0,SAGINAW
26,145.0,2003,2312.25,131.0,SAGINAW
26,145.0,2004,2352.0,131.0,SAGINAW
26,145.0,2005,2800.25,139.0,SAGINAW
26,145.0,2006,2540.0833333333335,143.0,SAGINAW
26,145.0,2007,2680.3333333333335,144.0,SAGINAW
26,145.0,2008,2408.7916666666665,161.0,SAGINAW
26,145.0,2009,2113.375,159.0,SAGINAW
26,145.0,2010,2751.233333333333,142.4,SAGINAW
26,145.0,2011,2603.9,150.2,SAGINAW
26,145.0,2012,2643.116666666667,155.8,SAGINAW
26,145.0,2013,2563.55,147.4,SAGINAW
26,145.0,2014,2336.108333333333,171.6,SAGINAW
26,145.0,2015,2538.1833333333334,169.3,SAGINAW
26,145.0,2016,2854.8333333333335,164.8,SAGINAW
26,145.0,2017,2659.0,164.0,SAGINAW
26,145.0,2018,2826.4166666666665,172.2,SAGINAW
26,145.0,2019,2532.5,154.1,SAGINAW
26,145.0,2020,2702.5833333333335,162.1,SAGINAW
26,145.0,2021,2910.0,177.9,SAGINAW
26,145.0,2022,2577.75,171.7,SAGINAW
26,145.0,2023,2471.25,178.5,SAGINAW
26,147.0,1950,2351.0,32.4,ST CLAIR
26,147.0,1951,2494.5,41.1,ST CLAIR
26,147.0,1952,2486.5,51.6,ST CLAIR
26,147.0,1953,2580.0,47.7,ST CLAIR
26,147.0,1954,2546.0,39.2,ST CLAIR
26,147.0,1955,2353.0,41.2,ST CLAIR
26,147.0,1956,2452.0,37.6,ST CLAIR
26,147.0,1957,2510.0,43.3,ST CLAIR
26,147.0,1958,2515.5,44.9,ST CLAIR
26,147.0,1959,2920.0,45.7,ST CLAIR
26,147.0,1960,2571.5,42.0,ST CLAIR
26,147.0,1961,2779.0,59.7,ST CLAIR
26,147.0,1962,2647.5,53.0,ST CLAIR
26,147.0,1963,2538.5,55.4,ST CLAIR
26,147.0,1964,2588.0,65.3,ST CLAIR
26,147.0,1965,2435.0,45.2,ST CLAIR
26,147.0,1966,2650.5,67.0,ST CLAIR
26,147.0,1967,2472.0,55.0,ST CLAIR
26,147.0,1968,2591.0,77.0,ST CLAIR
26,147.0,1969,2629.5,80.0,ST CLAIR
26,147.0,1970,2572.5,79.0,ST CLAIR
26,147.0,1971,2590.0,65.0,ST CLAIR
26,147.0,1972,2162.5,84.6,ST CLAIR
26,147.0,1973,2766.0,79.2,ST CLAIR
26,147.0,1974,2297.5,63.0,ST CLAIR
26,147.0,1975,2520.0,79.8,ST CLAIR
26,147.0,1976,2262.5,76.8,ST CLAIR
26,147.0,1977,2369.5,89.1,ST CLAIR
26,147.0,1978,2537.0,66.5,ST CLAIR
26,147.0,1979,2314.5,95.0,ST CLAIR
26,147.0,1980,2430.0,96.5,ST CLAIR
26,147.0,1981,2407.0,95.0,ST CLAIR
26,147.0,1982,2286.0,93.1,ST CLAIR
26,147.0,1983,2718.5,89.5,ST CLAIR
26,147.0,1984,2551.0,94.1,ST CLAIR
26,147.0,1985,2363.5,97.5,ST CLAIR
26,147.0,1986,2380.5,98.5,ST CLAIR
26,147.0,1988,2591.5,76.9,ST CLAIR
26,147.0,1989,2464.0,112.0,ST CLAIR
26,147.0,1990,2254.5,107.4,ST CLAIR
26,147.0,1991,2707.5,102.1,ST CLAIR
26,147.0,1992,2171.5,90.6,ST CLAIR
26,147.0,1993,2434.5,107.7,ST CLAIR
26,147.0,1994,2561.5,112.0,ST CLAIR
26,147.0,1995,2755.0,119.0,ST CLAIR
26,147.0,1996,2579.5,95.0,ST CLAIR
26,147.0,1997,2497.5,109.0,ST CLAIR
26,147.0,1998,2628.25,102.0,ST CLAIR
26,147.0,1999,2513.25,133.0,ST CLAIR
26,147.0,2000,2330.75,111.0,ST CLAIR
26,147.0,2001,2363.5,100.0,ST CLAIR
26,147.0,2002,2667.5,108.0,ST CLAIR
26,147.0,2003,2250.6666666666665,126.0,ST CLAIR
26,147.0,2004,2245.5,113.0,ST CLAIR
26,147.0,2005,2832.1666666666665,138.0,ST CLAIR
26,147.0,2006,2539.4166666666665,148.0,ST CLAIR
26,147.0,2007,2685.5833333333335,111.0,ST CLAIR
26,147.0,2008,2442.2083333333335,159.0,ST CLAIR
26,147.0,2009,2205.4166666666665,130.0,ST CLAIR
26,147.0,2010,2752.7083333333335,142.7,ST CLAIR
26,147.0,2011,2661.4166666666665,145.5,ST CLAIR
26,147.0,2012,2680.5,154.8,ST CLAIR
26,147.0,2013,2550.6666666666665,151.5,ST CLAIR
26,147.0,2014,2312.6666666666665,151.4,ST CLAIR
26,147.0,2015,2481.1666666666665,160.9,ST CLAIR
26,147.0,2016,2930.6666666666665,160.8,ST CLAIR
26,147.0,2017,2655.583333333333,167.6,ST CLAIR
26,147.0,2018,2799.25,174.9,ST CLAIR
26,147.0,2019,2549.5,146.3,ST CLAIR
26,147.0,2020,2661.0833333333335,170.4,ST CLAIR
26,147.0,2021,3064.25,174.5,ST CLAIR
26,147.0,2022,2874.0,146.7,ST CLAIR
26,147.0,2023,2597.75,167.3,ST CLAIR
26,149.0,1950,2531.0,37.5,ST JOSEPH
26,149.0,1951,2506.5,35.5,ST JOSEPH
26,149.0,1952,2649.5,42.9,ST JOSEPH
26,149.0,1953,2821.5,28.2,ST JOSEPH
26,149.0,1954,2740.0,38.2,ST JOSEPH
26,149.0,1955,2771.5,45.2,ST JOSEPH
26,149.0,1956,2628.5,56.0,ST JOSEPH
26,149.0,1957,2597.5,50.6,ST JOSEPH
26,149.0,1958,2475.5,73.4,ST JOSEPH
26,149.0,1959,2948.0,49.0,ST JOSEPH
26,149.0,1960,2672.5,51.5,ST JOSEPH
26,149.0,1961,2676.0,67.0,ST JOSEPH
26,149.0,1962,2780.0,62.8,ST JOSEPH
26,149.0,1963,2568.0,61.9,ST JOSEPH
26,149.0,1964,2703.5,30.0,ST JOSEPH
26,149.0,1965,2532.0,75.2,ST JOSEPH
26,149.0,1966,2578.0,63.0,ST JOSEPH
26,149.0,1967,2375.5,45.0,ST JOSEPH
26,149.0,1968,2512.5,74.0,ST JOSEPH
26,149.0,1969,2554.0,69.2,ST JOSEPH
26,149.0,1970,2656.5,70.0,ST JOSEPH
26,149.0,1971,2820.5,55.0,ST JOSEPH
26,149.0,1972,2623.5,70.0,ST JOSEPH
26,149.0,1973,2820.5,81.8,ST JOSEPH
26,149.0,1974,2546.0,52.8,ST JOSEPH
26,149.0,1975,2754.5,79.7,ST JOSEPH
26,149.0,1976,2478.0,81.9,ST JOSEPH
26,149.0,1977,2696.5,98.3,ST JOSEPH
26,149.0,1978,2757.0,92.0,ST JOSEPH
26,149.0,1979,2517.5,99.0,ST JOSEPH
26,149.0,1980,2784.0,104.6,ST JOSEPH
26,149.0,1981,2623.5,103.0,ST JOSEPH
26,149.0,1982,2669.5,113.7,ST JOSEPH
26,149.0,1983,2838.5,91.0,ST JOSEPH
26,149.0,1984,2760.0,90.4,ST JOSEPH
26,149.0,1985,2625.5,106.2,ST JOSEPH
26,149.0,1986,2728.0,105.0,ST JOSEPH
26,149.0,1988,2666.5,100.0,ST JOSEPH
26,149.0,1989,2480.0,120.9,ST JOSEPH
26,149.0,1990,2450.5,112.2,ST JOSEPH
26,149.0,1991,2771.0,129.4,ST JOSEPH
26,149.0,1992,2135.0,118.2,ST JOSEPH
26,149.0,1993,2335.5,109.4,ST JOSEPH
26,149.0,1994,2803.5,121.0,ST JOSEPH
26,149.0,1995,2677.5,124.0,ST JOSEPH
26,149.0,1996,2460.5,110.0,ST JOSEPH
26,149.0,1997,2370.0,126.0,ST JOSEPH
26,149.0,1998,2664.0,101.0,ST JOSEPH
26,149.0,1999,2683.0,114.0,ST JOSEPH
26,149.0,2000,2456.0,141.0,ST JOSEPH
26,149.0,2001,2434.0,125.0,ST JOSEPH
26,149.0,2002,2772.5,122.0,ST JOSEPH
26,149.0,2003,2409.0,129.0,ST JOSEPH
26,149.0,2004,2523.0,130.0,ST JOSEPH
26,149.0,2005,2872.5,146.0,ST JOSEPH
26,149.0,2006,2566.0,161.0,ST JOSEPH
26,149.0,2007,2656.5,138.0,ST JOSEPH
26,149.0,2008,2602.0,114.0,ST JOSEPH
26,149.0,2009,2276.5,155.0,ST JOSEPH
26,149.0,2010,2864.0,145.9,ST JOSEPH
26,149.0,2011,2585.5,163.1,ST JOSEPH
26,149.0,2012,2613.0,139.7,ST JOSEPH
26,149.0,2013,2613.5,157.0,ST JOSEPH
26,149.0,2014,2371.0,152.7,ST JOSEPH
26,149.0,2015,2500.0,142.7,ST JOSEPH
26,149.0,2016,2796.0,123.8,ST JOSEPH
26,149.0,2017,2630.0,122.0,ST JOSEPH
26,149.0,2018,2836.0,123.1,ST JOSEPH
26,149.0,2020,2702.5,137.0,ST JOSEPH
26,149.0,2022,2639.5,147.3,ST JOSEPH
26,149.0,2023,2638.5,123.0,ST JOSEPH
26,151.0,1950,2217.0,33.4,SANILAC
26,151.0,1951,2373.0,42.0,SANILAC
26,151.0,1952,2455.5,50.7,SANILAC
26,151.0,1953,2452.0,38.9,SANILAC
26,151.0,1954,2445.0,40.1,SANILAC
26,151.0,1955,2716.0,42.2,SANILAC
26,151.0,1956,2235.0,43.8,SANILAC
26,151.0,1957,2257.5,43.6,SANILAC
26,151.0,1958,2304.0,46.6,SANILAC
26,151.0,1959,2690.5,50.0,SANILAC
26,151.0,1960,2374.0,47.8,SANILAC
26,151.0,1961,2515.5,66.0,SANILAC
26,151.0,1962,2424.0,57.6,SANILAC
26,151.0,1963,2350.5,65.3,SANILAC
26,151.0,1964,2394.0,64.7,SANILAC
26,151.0,1965,2200.0,56.8,SANILAC
26,151.0,1966,2372.5,75.7,SANILAC
26,151.0,1967,2293.5,65.2,SANILAC
26,151.0,1968,2463.0,67.0,SANILAC
26,151.0,1969,2338.0,79.4,SANILAC
26,151.0,1970,2306.5,88.8,SANILAC
26,151.0,1971,2488.0,64.0,SANILAC
26,151.0,1972,2267.5,83.3,SANILAC
26,151.0,1973,2507.0,76.6,SANILAC
26,151.0,1975,2350.0,87.2,SANILAC
26,151.0,1976,2153.0,79.4,SANILAC
26,151.0,1977,2129.0,79.3,SANILAC
26,151.0,1978,2269.5,74.6,SANILAC
26,151.0,1979,2098.0,97.4,SANILAC
26,151.0,1980,1990.5,101.6,SANILAC
26,151.0,1981,2168.5,104.0,SANILAC
26,151.0,1982,2127.5,103.6,SANILAC
26,151.0,1983,2410.0,108.8,SANILAC
26,151.0,1984,2346.5,103.9,SANILAC
26,151.0,1985,2307.5,96.3,SANILAC
26,151.0,1986,2272.5,116.0,SANILAC
26,151.0,1989,2317.5,118.1,SANILAC
26,151.0,1991,2225.5,109.0,SANILAC
26,151.0,1993,1536.5,106.0,SANILAC
26,151.0,1994,2324.0,115.0,SANILAC
26,151.0,1995,2515.0,118.0,SANILAC
26,151.0,1996,2331.5,103.0,SANILAC
26,151.0,1997,1494.0,120.0,SANILAC
26,151.0,1999,2451.5,142.0,SANILAC
26,151.0,2000,2049.75,132.0,SANILAC
26,151.0,2001,1738.5,105.0,SANILAC
26,151.0,2002,2518.9166666666665,131.0,SANILAC
26,151.0,2003,2145.0,121.0,SANILAC
26,151.0,2004,2129.9166666666665,139.0,SANILAC
26,151.0,2005,2640.9166666666665,160.0,SANILAC
26,151.0,2006,2267.7916666666665,168.0,SANILAC
26,151.0,2007,2525.625,133.0,SANILAC
26,151.0,2008,2204.3333333333335,171.0,SANILAC
26,151.0,2009,1973.375,154.0,SANILAC
26,151.0,2010,2550.5,153.9,SANILAC
26,151.0,2011,2376.75,161.8,SANILAC
26,151.0,2012,2454.0,158.7,SANILAC
26,151.0,2013,2251.083333333333,172.2,SANILAC
26,151.0,2014,2083.1666666666665,171.3,SANILAC
26,151.0,2015,2463.25,183.7,SANILAC
26,151.0,2016,2573.25,184.4,SANILAC
26,151.0,2017,2207.5,185.5,SANILAC
26,151.0,2018,2360.0,168.1,SANILAC
26,151.0,2019,2231.5,160.1,SANILAC
26,151.0,2020,2289.5,179.9,SANILAC
26,151.0,2022,2004.0,175.3,SANILAC
26,151.0,2023,2129.5,184.6,SANILAC
26,153.0,1950,1505.75,16.0,SCHOOLCRAFT
26,153.0,1951,1582.0,20.0,SCHOOLCRAFT
26,153.0,1952,1792.5,28.3,SCHOOLCRAFT
26,153.0,1953,1818.25,28.6,SCHOOLCRAFT
26,153.0,1954,1661.25,27.1,SCHOOLCRAFT
26,153.0,1955,2179.75,24.0,SCHOOLCRAFT
26,153.0,1956,1653.0,30.0,SCHOOLCRAFT
26,153.0,1957,1780.75,32.5,SCHOOLCRAFT
26,153.0,1958,1607.75,30.0,SCHOOLCRAFT
26,153.0,1973,2080.5,65.5,SCHOOLCRAFT
26,153.0,1974,1827.0,83.0,SCHOOLCRAFT
26,153.0,1975,2044.25,60.0,SCHOOLCRAFT
26,153.0,1976,2057.5,38.2,SCHOOLCRAFT
26,153.0,1977,1757.75,80.0,SCHOOLCRAFT
26,153.0,1981,1739.25,70.0,SCHOOLCRAFT
26,153.0,1982,1646.5,81.4,SCHOOLCRAFT
26,153.0,1983,2098.25,77.5,SCHOOLCRAFT
26,153.0,1984,1801.25,75.0,SCHOOLCRAFT
26,153.0,1985,1674.0,85.0,SCHOOLCRAFT
26,153.0,1986,1685.25,85.0,SCHOOLCRAFT
26,153.0,1987,1977.0,120.0,SCHOOLCRAFT
26,153.0,1988,1922.75,76.3,SCHOOLCRAFT
26,153.0,1989,1720.0,72.7,SCHOOLCRAFT
26,155.0,1950,2214.5,38.5,SHIAWASSEE
26,155.0,1951,2317.5,45.7,SHIAWASSEE
26,155.0,1952,2505.0,57.5,SHIAWASSEE
26,155.0,1953,2558.5,50.6,SHIAWASSEE
26,155.0,1954,2394.0,41.1,SHIAWASSEE
26,155.0,1955,2233.0,50.1,SHIAWASSEE
26,155.0,1956,2390.0,49.5,SHIAWASSEE
26,155.0,1957,2359.5,41.5,SHIAWASSEE
26,155.0,1958,2361.5,54.6,SHIAWASSEE
26,155.0,1959,2835.5,65.2,SHIAWASSEE
26,155.0,1960,2467.0,62.0,SHIAWASSEE
26,155.0,1961,2558.5,69.3,SHIAWASSEE
26,155.0,1962,2566.0,67.7,SHIAWASSEE
26,155.0,1963,2346.0,65.3,SHIAWASSEE
26,155.0,1964,2308.0,58.1,SHIAWASSEE
26,155.0,1965,2206.5,37.2,SHIAWASSEE
26,155.0,1966,2382.0,54.0,SHIAWASSEE
26,155.0,1967,2335.0,66.0,SHIAWASSEE
26,155.0,1968,2415.5,70.0,SHIAWASSEE
26,155.0,1969,2432.5,76.3,SHIAWASSEE
26,155.0,1970,2566.5,75.0,SHIAWASSEE
26,155.0,1971,2544.0,69.4,SHIAWASSEE
26,155.0,1972,2380.5,83.7,SHIAWASSEE
26,155.0,1973,2673.5,75.6,SHIAWASSEE
26,155.0,1974,2328.5,62.0,SHIAWASSEE
26,155.0,1975,2557.5,74.5,SHIAWASSEE
26,155.0,1976,2490.5,65.2,SHIAWASSEE
26,155.0,1977,2540.5,73.5,SHIAWASSEE
26,155.0,1978,2620.0,72.0,SHIAWASSEE
26,155.0,1979,2354.5,94.6,SHIAWASSEE
26,155.0,1980,2551.0,104.9,SHIAWASSEE
26,155.0,1981,2390.5,96.3,SHIAWASSEE
26,155.0,1982,2391.5,100.4,SHIAWASSEE
26,155.0,1983,2693.5,84.6,SHIAWASSEE
26,155.0,1984,2581.0,74.5,SHIAWASSEE
26,155.0,1985,1928.5,96.6,SHIAWASSEE
26,155.0,1986,2220.0,97.4,SHIAWASSEE
26,155.0,1988,2262.0,62.9,SHIAWASSEE
26,155.0,1989,2305.5,93.8,SHIAWASSEE
26,155.0,1991,2448.0,107.4,SHIAWASSEE
26,155.0,1993,2053.5,108.9,SHIAWASSEE
26,155.0,1994,1673.0,111.0,SHIAWASSEE
26,155.0,1995,1858.5,111.0,SHIAWASSEE
26,155.0,1996,2301.0,90.0,SHIAWASSEE
26,155.0,1997,2204.5,107.0,SHIAWASSEE
26,155.0,1998,2638.25,86.0,SHIAWASSEE
26,155.0,1999,2476.0,134.0,SHIAWASSEE
26,155.0,2000,2203.5,121.0,SHIAWASSEE
26,155.0,2001,2330.5,98.0,SHIAWASSEE
26,155.0,2002,2610.4166666666665,98.0,SHIAWASSEE
26,155.0,2003,2264.5,117.0,SHIAWASSEE
26,155.0,2004,2317.6666666666665,132.0,SHIAWASSEE
26,155.0,2005,2709.4166666666665,147.0,SHIAWASSEE
26,155.0,2006,2426.4166666666665,141.0,SHIAWASSEE
26,155.0,2007,2609.9166666666665,130.0,SHIAWASSEE
26,155.0,2008,2406.75,147.0,SHIAWASSEE
26,155.0,2009,2161.6666666666665,143.0,SHIAWASSEE
26,155.0,2010,2797.833333333333,131.7,SHIAWASSEE
26,155.0,2011,2605.5833333333335,141.5,SHIAWASSEE
26,155.0,2012,2627.833333333333,139.2,SHIAWASSEE
26,155.0,2013,2559.083333333333,155.5,SHIAWASSEE
26,155.0,2014,2302.9166666666665,156.4,SHIAWASSEE
26,155.0,2015,2516.9166666666665,176.3,SHIAWASSEE
26,155.0,2016,2716.0833333333335,150.0,SHIAWASSEE
26,155.0,2017,2604.25,152.3,SHIAWASSEE
26,155.0,2019,2551.0,145.3,SHIAWASSEE
26,155.0,2020,2627.75,155.3,SHIAWASSEE
26,155.0,2021,2858.75,162.3,SHIAWASSEE
26,155.0,2022,2558.0,150.6,SHIAWASSEE
26,155.0,2023,2408.25,164.8,SHIAWASSEE
26,157.0,1950,2246.5,41.5,TUSCOLA
26,157.0,1951,2265.5,42.0,TUSCOLA
26,157.0,1952,1729.5,55.5,TUSCOLA
26,157.0,1953,2536.5,55.5,TUSCOLA
26,157.0,1954,2542.5,43.0,TUSCOLA
26,157.0,1955,2761.5,46.1,TUSCOLA
26,157.0,1956,2424.0,45.8,TUSCOLA
26,157.0,1957,2410.0,42.5,TUSCOLA
26,157.0,1958,2421.0,45.5,TUSCOLA
26,157.0,1959,2711.0,62.8,TUSCOLA
26,157.0,1960,2404.0,60.0,TUSCOLA
26,157.0,1961,2425.0,76.3,TUSCOLA
26,157.0,1962,2317.75,74.7,TUSCOLA
26,157.0,1963,2418.75,74.3,TUSCOLA
26,157.0,1964,2485.0,61.1,TUSCOLA
26,157.0,1965,2297.5,53.6,TUSCOLA
26,157.0,1966,2436.75,67.0,TUSCOLA
26,157.0,1967,2363.5,78.0,TUSCOLA
26,157.0,1968,2486.5,78.0,TUSCOLA
26,157.0,1969,2480.5,79.6,TUSCOLA
26,157.0,1970,2562.5,91.0,TUSCOLA
26,157.0,1971,2602.6666666666665,68.0,TUSCOLA
26,157.0,1972,2308.25,90.8,TUSCOLA
26,157.0,1973,2586.0,85.0,TUSCOLA
26,157.0,1974,2284.5833333333335,78.2,TUSCOLA
26,157.0,1975,2537.5,86.3,TUSCOLA
26,157.0,1976,2271.75,72.3,TUSCOLA
26,157.0,1977,2492.75,85.8,TUSCOLA
26,157.0,1978,2551.5,82.0,TUSCOLA
26,157.0,1979,2381.0,99.7,TUSCOLA
26,157.0,1980,2461.0,103.4,TUSCOLA
26,157.0,1981,2159.5,111.8,TUSCOLA
26,157.0,1982,2320.0,118.1,TUSCOLA
26,157.0,1983,2532.0,111.1,TUSCOLA
26,157.0,1984,2498.0,111.7,TUSCOLA
26,157.0,1985,2382.0,105.0,TUSCOLA
26,157.0,1986,2425.0,104.6,TUSCOLA
26,157.0,1988,2600.5,86.0,TUSCOLA
26,157.0,1989,2451.5,119.6,TUSCOLA
26,157.0,1990,2380.0,127.6,TUSCOLA
26,157.0,1991,2652.5,107.0,TUSCOLA
26,157.0,1992,2091.5,112.9,TUSCOLA
26,157.0,1993,2312.5,125.0,TUSCOLA
26,157.0,1994,2415.5,120.0,TUSCOLA
26,157.0,1995,2719.75,123.0,TUSCOLA
26,157.0,1996,2449.75,111.0,TUSCOLA
26,157.0,1997,2477.083333333333,127.0,TUSCOLA
26,157.0,1998,2860.6666666666665,125.0,TUSCOLA
26,157.0,1999,2764.5,149.0,TUSCOLA
26,157.0,2000,2180.25,134.0,TUSCOLA
26,157.0,2001,2323.333333333333,77.0,TUSCOLA
26,157.0,2002,2488.0,130.0,TUSCOLA
26,157.0,2003,2167.083333333333,129.0,TUSCOLA
26,157.0,2004,2161.0,145.0,TUSCOLA
26,157.0,2005,2642.0,148.0,TUSCOLA
26,157.0,2006,2323.4166666666665,154.0,TUSCOLA
26,157.0,2007,2525.6666666666665,134.0,TUSCOLA
26,157.0,2008,2246.1666666666665,174.0,TUSCOLA
26,157.0,2009,2032.25,164.0,TUSCOLA
26,157.0,2010,2617.4583333333335,147.5,TUSCOLA
26,157.0,2011,2485.0833333333335,156.4,TUSCOLA
26,157.0,2012,2475.7916666666665,160.3,TUSCOLA
26,157.0,2013,2348.0,157.1,TUSCOLA
26,157.0,2014,2225.833333333333,178.5,TUSCOLA
26,157.0,2015,2398.7083333333335,192.0,TUSCOLA
26,157.0,2016,2608.25,173.7,TUSCOLA
26,157.0,2017,2413.833333333333,172.1,TUSCOLA
26,157.0,2018,2586.5,171.9,TUSCOLA
26,157.0,2019,2335.6666666666665,162.1,TUSCOLA
26,157.0,2020,2491.0,168.3,TUSCOLA
26,157.0,2022,2417.1666666666665,169.2,TUSCOLA
26,157.0,2023,2288.4166666666665,181.7,TUSCOLA
26,159.0,1950,2439.333333333333,37.5,VAN BUREN
26,159.0,1951,2409.6666666666665,35.5,VAN BUREN
26,159.0,1952,2593.583333333333,39.9,VAN BUREN
26,159.0,1953,2788.1666666666665,29.2,VAN BUREN
26,159.0,1954,2688.4166666666665,33.5,VAN BUREN
26,159.0,1955,2914.833333333333,34.3,VAN BUREN
26,159.0,1956,2615.1666666666665,44.7,VAN BUREN
26,159.0,1957,2475.5,39.9,VAN BUREN
26,159.0,1958,2402.1666666666665,43.3,VAN BUREN
26,159.0,1959,2866.5,43.2,VAN BUREN
26,159.0,1960,2577.833333333333,43.0,VAN BUREN
26,159.0,1961,2597.5,53.7,VAN BUREN
26,159.0,1962,2695.75,46.9,VAN BUREN
26,159.0,1963,2474.5,57.0,VAN BUREN
26,159.0,1964,2574.25,42.4,VAN BUREN
26,159.0,1965,2403.8333333333335,61.4,VAN BUREN
26,159.0,1966,2414.0,58.0,VAN BUREN
26,159.0,1967,2199.75,45.0,VAN BUREN
26,159.0,1968,2415.75,84.0,VAN BUREN
26,159.0,1969,2433.0,68.6,VAN BUREN
26,159.0,1970,2596.25,71.0,VAN BUREN
26,159.0,1971,2517.75,73.0,VAN BUREN
26,159.0,1972,2321.25,69.4,VAN BUREN
26,159.0,1973,2561.0,69.0,VAN BUREN
26,159.0,1974,2262.25,49.2,VAN BUREN
26,159.0,1975,2473.0,82.7,VAN BUREN
26,159.0,1976,2324.25,69.2,VAN BUREN
26,159.0,1977,2433.0,80.0,VAN BUREN
26,159.0,1978,2433.5,87.2,VAN BUREN
26,159.0,1979,2109.75,84.6,VAN BUREN
26,159.0,1980,2343.25,89.4,VAN BUREN
26,159.0,1981,2319.5,87.0,VAN BUREN
26,159.0,1982,2359.5,102.0,VAN BUREN
26,159.0,1983,2671.75,64.4,VAN BUREN
26,159.0,1984,2500.75,58.9,VAN BUREN
26,159.0,1985,2335.5,103.0,VAN BUREN
26,159.0,1986,2384.75,85.6,VAN BUREN
26,159.0,1988,2606.75,52.5,VAN BUREN
26,159.0,1989,2339.5,103.6,VAN BUREN
26,159.0,1990,2363.75,112.7,VAN BUREN
26,159.0,1991,2762.5833333333335,105.0,VAN BUREN
26,159.0,1992,2055.75,102.6,VAN BUREN
26,159.0,1993,2316.25,106.1,VAN BUREN
26,159.0,1994,2371.5,114.0,VAN BUREN
26,159.0,1995,2763.25,105.0,VAN BUREN
26,159.0,1996,2358.0,47.0,VAN BUREN
26,159.0,1997,2464.0,96.0,VAN BUREN
26,159.0,1998,2781.75,101.0,VAN BUREN
26,159.0,1999,2558.25,103.0,VAN BUREN
26,159.0,2000,2323.5,128.0,VAN BUREN
26,159.0,2001,2494.5,100.0,VAN BUREN
26,159.0,2002,2870.5,103.0,VAN BUREN
26,159.0,2003,2439.75,113.0,VAN BUREN
26,159.0,2004,2427.0,133.0,VAN BUREN
26,159.0,2005,2917.25,134.0,VAN BUREN
26,159.0,2006,2569.0,138.0,VAN BUREN
26,159.0,2007,2811.0,113.0,VAN BUREN
26,159.0,2008,2556.0,142.0,VAN BUREN
26,159.0,2009,2282.0,153.0,VAN BUREN
26,159.0,2010,2896.75,164.9,VAN BUREN
26,159.0,2011,2625.5,179.6,VAN BUREN
26,159.0,2012,1540.0,133.7,VAN BUREN
26,159.0,2013,2759.75,156.5,VAN BUREN
26,159.0,2020,2599.5,150.5,VAN BUREN
26,159.0,2021,2157.5,159.0,VAN BUREN
